,team_size,n_sources,heuristic_size,reliability_mean,n_samples,team_type,accuracy,precision,pool_accuracy,bounded_pool_accuracy,diversity,average
202,9,15,5-7-9,0.55,10000,diverse,0.6471589077566624,,0.6546420141048676,0.6546420141048676,0.75,0.5937475560819565
203,9,15,5-7-9,0.55,10000,diverse,0.6455777045494709,,0.6546420141048676,0.65301726870593,0.7104938271604937,0.5966281864361915
204,9,15,5-7-9,0.55,10000,diverse,0.6444674049447565,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.59562552934347
205,9,15,5-7-9,0.55,10000,diverse,0.6449217199199141,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5949643455557332
206,9,15,5-7-9,0.55,10000,diverse,0.6394118075533444,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5898768014954707
207,9,15,5-7-9,0.55,10000,diverse,0.6417772352040866,,0.6546420141048676,0.6518685439469728,0.7104938271604939,0.5955848052061232
208,9,15,5-7-9,0.55,10000,diverse,0.6420050227443742,,0.6546420141048676,0.6533749454314712,0.7104938271604937,0.5955368653042894
209,9,15,5-7-9,0.55,10000,diverse,0.6492223868401363,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5955284085639541
210,9,15,5-7-9,0.55,10000,diverse,0.6469045570408463,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5939219319914858
211,9,15,5-7-9,0.55,10000,diverse,0.6471366325498592,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5977868622061615
212,9,15,5-7-9,0.55,10000,diverse,0.6476641425255559,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.597318312422129
213,9,15,5-7-9,0.55,10000,diverse,0.6531724501789965,,0.6546420141048676,0.6556288209909634,0.7104938271604937,0.5990804017222904
214,9,15,5-7-9,0.55,10000,diverse,0.6469253220350891,,0.6546420141048676,0.6546420141048676,0.75,0.5932539229727363
215,9,15,5-7-9,0.55,10000,diverse,0.6503149040966935,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.595170916640676
216,9,15,5-7-9,0.55,10000,diverse,0.656040997387116,,0.6546420141048676,0.660036989341626,0.7104938271604939,0.603916589019525
217,9,15,5-7-9,0.55,10000,diverse,0.6337387612915756,,0.6546420141048676,0.6475080040094054,0.7104938271604938,0.588233746389449
218,9,15,5-7-9,0.55,10000,diverse,0.658097686884053,,0.6546420141048676,0.6587729081462582,0.7104938271604939,0.6013518724503165
219,9,15,5-7-9,0.55,10000,diverse,0.645335725257555,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5975306804781862
220,9,15,5-7-9,0.55,10000,diverse,0.6532257573308186,,0.6546420141048676,0.6571797060092536,0.7104938271604936,0.603672564129367
221,9,15,5-7-9,0.55,10000,diverse,0.6478766407909805,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5950149278861422
222,9,15,5-7-9,0.55,10000,diverse,0.6453478718611095,,0.6546420141048676,0.6524972237526888,0.7104938271604939,0.590714888544269
223,9,15,5-7-9,0.55,10000,diverse,0.6417484223186789,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5942007002684273
224,9,15,5-7-9,0.55,10000,diverse,0.6464292716330191,,0.6546420141048676,0.6546420141048676,0.75,0.5935061957856516
225,9,15,5-7-9,0.55,10000,diverse,0.6500545807071015,,0.6546420141048676,0.6555945964345368,0.7104938271604938,0.5995388140714167
226,9,15,5-7-9,0.55,10000,diverse,0.6502184351788851,,0.6546420141048676,0.655599716636771,0.7104938271604938,0.5995288130443608
227,9,15,5-7-9,0.55,10000,diverse,0.6559475638765049,,0.6546420141048676,0.6575638336286896,0.7104938271604938,0.6008692678526757
228,9,15,5-7-9,0.55,10000,diverse,0.6444645842982697,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5940753686509863
229,9,15,5-7-9,0.55,10000,diverse,0.6544848508429355,,0.6546420141048676,0.655965515491026,0.7104938271604939,0.5966038083379778
230,9,15,5-7-9,0.55,10000,diverse,0.6388823807186355,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.591159609167816
231,9,15,5-7-9,0.55,10000,diverse,0.6415953992086828,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5936989487964465
232,9,15,5-7-9,0.55,10000,diverse,0.657390500574275,,0.6546420141048676,0.658375376387774,0.7104938271604937,0.6037266371303345
233,9,15,5-7-9,0.55,10000,diverse,0.6490349185841977,,0.6546420141048676,0.655216308426442,0.7104938271604938,0.5976334805809628
234,9,15,5-7-9,0.55,10000,diverse,0.648361567771424,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.595420617471205
235,9,15,5-7-9,0.55,10000,diverse,0.6478247222181819,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5961472752025416
236,9,15,5-7-9,0.55,10000,diverse,0.6408104850920524,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5925478374299389
237,9,15,5-7-9,0.55,10000,diverse,0.6456234623585324,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5938170723041013
238,9,15,5-7-9,0.55,10000,diverse,0.6449485423618044,,0.6546420141048676,0.6545388281929942,0.7104938271604939,0.5964785222223662
239,9,15,5-7-9,0.55,10000,diverse,0.6262674490696644,,0.6546420141048676,0.6460876174851019,0.7104938271604937,0.5874616314539178
240,9,15,5-7-9,0.55,10000,diverse,0.6350109085822147,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5885904849253658
241,9,15,5-7-9,0.55,10000,diverse,0.6479263923120477,,0.6546420141048676,0.6546420141048676,0.75,0.5932075946571534
242,9,15,5-7-9,0.55,10000,diverse,0.6385538845525451,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5929801890672058
243,9,15,5-7-9,0.55,10000,diverse,0.6339066652989911,,0.6546420141048676,0.6483649348326973,0.7104938271604939,0.5909234869646793
244,9,15,5-7-9,0.55,10000,diverse,0.6485131220274785,,0.6546420141048676,0.6552580357991404,0.7104938271604938,0.5997321154463968
245,9,15,5-7-9,0.55,10000,diverse,0.6415068610675092,,0.6546420141048676,0.6510116869114835,0.7104938271604938,0.5918449409098945
246,9,15,5-7-9,0.55,10000,diverse,0.6374867189931674,,0.6546420141048676,0.6509095955366726,0.7104938271604939,0.5943898981590804
247,9,15,5-7-9,0.55,10000,diverse,0.6399489204006832,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5932468997551774
248,9,15,5-7-9,0.55,10000,diverse,0.6586405917937095,,0.6546420141048676,0.6600216431866803,0.7104938271604939,0.6021359029605582
249,9,15,5-7-9,0.55,10000,diverse,0.646373271310855,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5970945438103874
250,9,15,5-7-9,0.55,10000,diverse,0.6477273708146088,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5960474231697529
251,9,15,5-7-9,0.55,10000,diverse,0.6375359041232956,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5901031267375573
252,9,15,5-7-9,0.55,10000,diverse,0.6465270124905621,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5949786036928438
253,9,15,5-7-9,0.55,10000,diverse,0.6502183924481906,,0.6546420141048676,0.6560280211177915,0.7104938271604936,0.5998275580805585
254,9,15,5-7-9,0.55,10000,diverse,0.6539859121932101,,0.6546420141048676,0.657558594283532,0.7087301587301591,0.6020364103755309
255,9,15,5-7-9,0.55,10000,diverse,0.6493314892056923,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5946705670106661
256,9,15,5-7-9,0.55,10000,diverse,0.6484112672095064,,0.6546420141048676,0.6546420141048676,0.7500000000000002,0.5929435795807634
257,9,15,5-7-9,0.55,10000,diverse,0.652907637202698,,0.6546420141048676,0.6560277838388979,0.7104938271604938,0.5982332751123246
258,9,15,5-7-9,0.55,10000,diverse,0.6478584493316569,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5956638391096143
259,9,15,5-7-9,0.55,10000,diverse,0.6468711953996651,,0.6546420141048676,0.6552205144576901,0.7104938271604939,0.600100394306145
260,9,15,5-7-9,0.55,10000,diverse,0.6481442573622214,,0.6546420141048676,0.6546420141048676,0.75,0.5929284291308847
261,9,15,5-7-9,0.55,10000,diverse,0.6484017847004946,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.5931070999062891
262,9,15,5-7-9,0.55,10000,diverse,0.6407633026535343,,0.6546420141048676,0.6525276334381888,0.7104938271604936,0.5964938294536167
263,9,15,5-7-9,0.55,10000,diverse,0.6376202400647797,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5922113227181449
264,9,15,5-7-9,0.55,10000,diverse,0.6440214505238354,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5957977125163416
265,9,15,5-7-9,0.55,10000,diverse,0.6420026532897867,,0.6546420141048676,0.6532774161806888,0.7104938271604937,0.5978798136606255
266,9,15,5-7-9,0.55,10000,diverse,0.6466861273085003,,0.6546420141048676,0.6546420141048676,0.7500000000000002,0.593671658208716
267,9,15,5-7-9,0.55,10000,diverse,0.6450623299615238,,0.6546420141048676,0.6546420141048676,0.75,0.5930661380385487
268,9,15,5-7-9,0.55,10000,diverse,0.6381951863352016,,0.6546420141048676,0.6513708052409758,0.7104938271604938,0.5950751490782342
269,9,15,5-7-9,0.55,10000,diverse,0.6469310629539831,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5931640042586215
270,9,15,5-7-9,0.55,10000,diverse,0.6583545819002931,,0.6546420141048676,0.6583642012813462,0.7104938271604938,0.5997925149521431
271,9,15,5-7-9,0.55,10000,diverse,0.6494771000862144,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5974999284725734
272,9,15,5-7-9,0.55,10000,diverse,0.6476592107557817,,0.6546420141048676,0.6546420141048676,0.75,0.5935777698652347
273,9,15,5-7-9,0.55,10000,diverse,0.6478196617045382,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5935224372987776
274,9,15,5-7-9,0.55,10000,diverse,0.6433534163369085,,0.6546420141048676,0.6540478465789059,0.7104938271604939,0.5974398806092603
275,9,15,5-7-9,0.55,10000,diverse,0.6493732871600517,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5957140104219685
276,9,15,5-7-9,0.55,10000,diverse,0.6516756066283451,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5965765544815776
277,9,15,5-7-9,0.55,10000,diverse,0.6503627593092604,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5979522580970166
278,9,15,5-7-9,0.55,10000,diverse,0.6490397377871066,,0.6546420141048676,0.654475712413531,0.7104938271604936,0.5977514376331139
279,9,15,5-7-9,0.55,10000,diverse,0.6456350285241341,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5973083877847483
280,9,15,5-7-9,0.55,10000,diverse,0.6420197454582315,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5932266451120702
281,9,15,5-7-9,0.55,10000,diverse,0.6426927179430141,,0.6546420141048676,0.6526269722477297,0.7104938271604937,0.5968186607526221
282,9,15,5-7-9,0.55,10000,diverse,0.6597983186595873,,0.6546420141048676,0.6571657969574222,0.7087301587301587,0.6019326922035636
283,9,15,5-7-9,0.55,10000,diverse,0.650688611508158,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5983894111348074
284,9,15,5-7-9,0.55,10000,diverse,0.6358150847571461,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.589260630104754
285,9,15,5-7-9,0.55,10000,diverse,0.6485026299699477,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5977248421402653
286,9,15,5-7-9,0.55,10000,diverse,0.6483757302501053,,0.6546420141048676,0.6548364226045299,0.7087301587301589,0.5981984454334976
287,9,15,5-7-9,0.55,10000,diverse,0.6593940377135289,,0.6546420141048676,0.6609069038061058,0.7104938271604937,0.6065034555248712
288,9,15,5-7-9,0.55,10000,diverse,0.6526929848209068,,0.6546420141048676,0.6563953363105879,0.7104938271604937,0.5990515981089984
289,9,15,5-7-9,0.55,10000,diverse,0.6465527340817565,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5943778769583765
290,9,15,5-7-9,0.55,10000,diverse,0.6482512650267627,,0.6546420141048676,0.6546420141048676,0.7499999999999998,0.5936129544774664
291,9,15,5-7-9,0.55,10000,diverse,0.63476623845584,,0.6546420141048676,0.6504871070563237,0.7104938271604936,0.5921582105962011
292,9,15,5-7-9,0.55,10000,diverse,0.6524797013137906,,0.6546420141048676,0.656416148842305,0.7104938271604939,0.5991497705950368
293,9,15,5-7-9,0.55,10000,diverse,0.6419872680340792,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5935864004573309
294,9,15,5-7-9,0.55,10000,diverse,0.647866444588017,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5932697500752001
295,9,15,5-7-9,0.55,10000,diverse,0.638993406549792,,0.6546420141048676,0.6513901076187645,0.7104938271604937,0.5912875858755844
296,9,15,5-7-9,0.55,10000,diverse,0.6476168516356782,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5946056001937644
297,9,15,5-7-9,0.55,10000,diverse,0.6414322060445321,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5950292423404311
298,9,15,5-7-9,0.55,10000,diverse,0.6455830144580489,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5927897003031352
299,9,15,5-7-9,0.55,10000,diverse,0.6556569772263526,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.602136762945065
300,9,15,5-7-9,0.55,10000,diverse,0.6537805314082824,,0.6546420141048676,0.656424020478854,0.7104938271604936,0.6005331203144086
301,9,15,5-7-9,0.55,10000,diverse,0.6418335793900836,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5926489124901556
302,9,15,5-7-9,0.55,10000,diverse,0.6516690049865449,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5960633395060467
303,9,15,5-7-9,0.55,10000,diverse,0.6508080680558866,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5993244050588834
304,9,15,5-7-9,0.55,10000,diverse,0.6469838856291137,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5967000451720641
305,9,15,5-7-9,0.55,10000,diverse,0.6530938242237085,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5973964792576711
306,9,15,5-7-9,0.55,10000,diverse,0.6475554849011529,,0.6546420141048676,0.6546420141048676,0.75,0.5937143855445483
307,9,15,5-7-9,0.55,10000,diverse,0.6378670341058361,,0.6546420141048676,0.651433083548608,0.7104938271604939,0.5925636607240994
308,9,15,5-7-9,0.55,10000,diverse,0.647961493511558,,0.6546420141048676,0.6546420141048676,0.75,0.5923605627987347
309,9,15,5-7-9,0.55,10000,diverse,0.6434375748802355,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5946129835785683
310,9,15,5-7-9,0.55,10000,diverse,0.6461422846017336,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5932693098981576
311,9,15,5-7-9,0.55,10000,diverse,0.6476085722907987,,0.6546420141048676,0.6529108818606962,0.7104938271604937,0.597123101340348
312,9,15,5-7-9,0.55,10000,diverse,0.6466678801085826,,0.6546420141048676,0.6546420141048676,0.7500000000000002,0.5933296659832544
313,9,15,5-7-9,0.55,10000,diverse,0.6320610010363591,,0.6546420141048676,0.6492443934676271,0.7104938271604937,0.5911613634076993
314,9,15,5-7-9,0.55,10000,diverse,0.6439836385631095,,0.6546420141048676,0.6528838330037382,0.7104938271604936,0.5960444737011792
315,9,15,5-7-9,0.55,10000,diverse,0.6497618337738933,,0.6546420141048676,0.6552686979473447,0.7087301587301591,0.5993142646859869
316,9,15,5-7-9,0.55,10000,diverse,0.6357677817231345,,0.6546420141048676,0.6502777845408851,0.7104938271604938,0.5934499689625963
317,9,15,5-7-9,0.55,10000,diverse,0.6491062932303426,,0.6546420141048676,0.654431224384002,0.7104938271604939,0.5943686710701388
318,9,15,5-7-9,0.55,10000,diverse,0.6567508981284687,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5980030073892304
319,9,15,5-7-9,0.55,10000,diverse,0.6491099353789043,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5946313620322097
320,9,15,5-7-9,0.55,10000,diverse,0.6439596533244112,,0.6546420141048676,0.6525562398980707,0.7104938271604939,0.5949541962561118
321,9,15,5-7-9,0.55,10000,diverse,0.6528895936951902,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.597238304832336
322,9,15,5-7-9,0.55,10000,diverse,0.643550893975517,,0.6546420141048676,0.6505057010641561,0.7087301587301589,0.5922924496228364
323,9,15,5-7-9,0.55,10000,diverse,0.6434087254734093,,0.6546420141048676,0.6541181191230339,0.7104938271604937,0.592984763735536
324,9,15,5-7-9,0.55,10000,diverse,0.6387295814243812,,0.6546420141048676,0.6509667753330912,0.7104938271604938,0.5926572969545462
325,9,15,5-7-9,0.55,10000,diverse,0.6348239146952557,,0.6546420141048676,0.6493304973764282,0.7104938271604938,0.5908891672196614
326,9,15,5-7-9,0.55,10000,diverse,0.6359223852383671,,0.6546420141048676,0.6475260740735828,0.7087301587301587,0.5888815172085438
327,9,15,5-7-9,0.55,10000,diverse,0.6420901591103394,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5931224959537231
328,9,15,5-7-9,0.55,10000,diverse,0.6445986990394021,,0.6546420141048676,0.653005664801313,0.7104938271604938,0.5946447242559412
329,9,15,5-7-9,0.55,10000,diverse,0.6444146875774955,,0.6546420141048676,0.6537571240645279,0.7104938271604936,0.5976178400283005
330,9,15,5-7-9,0.55,10000,diverse,0.6439957120673918,,0.6546420141048676,0.6544843829141725,0.7104938271604939,0.5983238713380657
331,9,15,5-7-9,0.55,10000,diverse,0.6550744783580912,,0.6546420141048676,0.6587758005155818,0.7104938271604937,0.6032952520828743
332,9,15,5-7-9,0.55,10000,diverse,0.6460002910637751,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5958396375355077
333,9,15,5-7-9,0.55,10000,diverse,0.6473038473916712,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5935268579931973
334,9,15,5-7-9,0.55,10000,diverse,0.6361318033521706,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5900468219732561
335,9,15,5-7-9,0.55,10000,diverse,0.6474705284126253,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5932421603473752
336,9,15,5-7-9,0.55,10000,diverse,0.6395823085103676,,0.6546420141048676,0.6505222784495359,0.7087301587301591,0.5919027599670299
337,9,15,5-7-9,0.55,10000,diverse,0.6465633764863009,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5940636510844316
338,9,15,5-7-9,0.55,10000,diverse,0.6476637336641321,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5970675571706027
339,9,15,5-7-9,0.55,10000,diverse,0.6544975152450909,,0.6546420141048676,0.6579652680628321,0.7104938271604937,0.6035258764085815
340,9,15,5-7-9,0.55,10000,diverse,0.6446721590272266,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.594390865769964
341,9,15,5-7-9,0.55,10000,diverse,0.6395961853605021,,0.6546420141048676,0.65141481551314,0.7104938271604936,0.5944404495873975
342,9,15,5-7-9,0.55,10000,diverse,0.6372713450802606,,0.6546420141048676,0.6520687408905349,0.708730158730159,0.5935940974621663
343,9,15,5-7-9,0.55,10000,diverse,0.6371012742895735,,0.6546420141048676,0.650752636398491,0.7104938271604938,0.593767022923831
344,9,15,5-7-9,0.55,10000,diverse,0.6545892572156249,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5982730599733429
345,9,15,5-7-9,0.55,10000,diverse,0.642043119277332,,0.6546420141048676,0.6515057691522969,0.7104938271604936,0.5942576265662946
346,9,15,5-7-9,0.55,10000,diverse,0.6473083421101974,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5930821273584751
347,9,15,5-7-9,0.55,10000,diverse,0.6467539805711198,,0.6546420141048676,0.6546420141048676,0.7499999999999996,0.593738700347243
348,9,15,5-7-9,0.55,10000,diverse,0.6481267058256481,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5958471308117645
